,tracker_ids,tracker_class_name,bounding_boxes
373,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([       1136,      955.96,      1974.4,      2149.5], dtype=float32), array([     1142.6,      574.74,      1968.2,      1817.8], dtype=float32), array([       2254,      950.31,        2551,        1477], dtype=float32), array([     2255.2,        1136,        2555,      1608.8], dtype=float32), array([     3339.5,      1091.3,      3740.5,      1312.4], dtype=float32), array([     1986.1,        1160,      2184.7,      1311.6], dtype=float32), array([       2515,      986.59,      2844.7,      1351.6], dtype=float32), array([     2828.9,      1110.1,      3082.5,      1309.9], dtype=float32)]"
374,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1138.3,      950.04,      1972.6,        2150], dtype=float32), array([     1139.8,      590.18,        1963,      1818.3], dtype=float32), array([       2255,      960.04,      2544.8,      1488.8], dtype=float32), array([     2259.5,      1148.9,      2549.8,      1618.5], dtype=float32), array([     3352.7,      1093.9,      3760.5,      1318.4], dtype=float32), array([     1983.6,      1173.3,        2181,      1323.5], dtype=float32), array([     2517.9,      997.66,        2844,        1361], dtype=float32), array([     2832.9,      1116.3,      3086.1,      1316.6], dtype=float32)]"
375,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1138.9,      976.43,      1965.9,      2150.1], dtype=float32), array([     1134.9,      611.74,      1959.8,      1825.4], dtype=float32), array([     2250.4,      969.87,      2557.4,      1505.5], dtype=float32), array([     2257.9,      1159.1,      2556.3,      1636.4], dtype=float32), array([     3363.7,      1099.6,      3770.1,      1326.9], dtype=float32), array([     1981.4,      1177.1,      2179.2,      1337.8], dtype=float32), array([     2508.1,        1008,      2845.7,      1370.2], dtype=float32), array([     2841.8,      1126.5,      3087.5,      1325.8], dtype=float32)]"
376,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1128.6,      971.39,        1966,      2149.2], dtype=float32), array([     1122.5,      629.66,      1959.8,      1836.2], dtype=float32), array([     2255.2,      980.77,      2552.2,      1511.6], dtype=float32), array([     2261.1,      1173.3,      2553.7,      1648.8], dtype=float32), array([     3375.1,      1105.1,      3785.8,      1335.4], dtype=float32), array([     1982.2,        1200,      2180.2,      1348.8], dtype=float32), array([     2510.4,      1019.9,      2848.4,      1384.7], dtype=float32), array([     2843.2,      1137.5,      3093.7,      1334.7], dtype=float32)]"
377,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1125.3,      976.36,      1968.5,      2147.9], dtype=float32), array([     1120.9,      644.16,      1959.7,      1844.1], dtype=float32), array([     2254.1,      994.03,      2561.8,      1531.4], dtype=float32), array([     2257.3,        1177,      2561.7,      1656.6], dtype=float32), array([       3385,      1111.1,      3803.9,      1342.4], dtype=float32), array([     1983.1,      1203.6,      2180.3,      1364.8], dtype=float32), array([     2509.4,      1029.3,      2851.8,      1393.4], dtype=float32), array([     2849.5,      1143.2,      3099.9,      1341.6], dtype=float32)]"
378,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1130.9,      978.39,        1970,      2146.1], dtype=float32), array([     1125.4,      659.14,      1961.1,      1862.4], dtype=float32), array([     2255.1,      1004.4,      2557.4,      1543.9], dtype=float32), array([     2254.9,      1184.9,      2559.8,      1665.6], dtype=float32), array([     3394.6,      1114.8,        3815,      1347.3], dtype=float32), array([     1978.7,      1208.9,      2180.5,      1375.3], dtype=float32), array([     2513.2,      1036.7,      2852.5,      1401.3], dtype=float32), array([       2852,      1148.9,      3105.7,      1350.5], dtype=float32)]"
379,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1131.5,      983.49,      1963.4,      2141.3], dtype=float32), array([     1131.2,       671.6,      1962.7,      1870.2], dtype=float32), array([     2252.6,      1011.7,      2554.7,      1551.2], dtype=float32), array([     2254.6,      1196.2,      2554.3,      1675.7], dtype=float32), array([     3406.1,        1116,      3829.6,      1352.2], dtype=float32), array([     1979.7,      1225.7,      2178.1,      1387.3], dtype=float32), array([     2515.2,      1039.8,      2854.1,      1406.2], dtype=float32), array([     2851.2,      1153.4,      3108.9,      1359.4], dtype=float32)]"
380,"[2, 3, 5, 6, 8, 10, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     1125.9,      983.32,        1961,      2139.3], dtype=float32), array([     1129.4,      686.89,      1961.7,      1880.8], dtype=float32), array([     2249.1,      1017.7,      2557.7,      1552.7], dtype=float32), array([       2253,      1206.1,      2552.6,      1681.4], dtype=float32), array([     3416.7,      1116.3,      3854.1,      1356.3], dtype=float32), array([     1978.6,      1241.9,      2176.7,      1395.1], dtype=float32), array([     2513.2,      1046.3,      2856.5,      1412.6], dtype=float32), array([     2854.2,      1157.9,      3112.7,      1364.4], dtype=float32)]"
381,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([       1140,      1026.2,      1953.5,      2139.7], dtype=float32), array([     1144.6,      698.81,      1957.5,      1890.3], dtype=float32), array([     2250.2,      1023.4,      2569.4,      1556.4], dtype=float32), array([     2255.1,        1214,      2554.9,      1689.7], dtype=float32), array([       3427,      1115.9,      3865.8,      1358.3], dtype=float32), array([     2508.9,      1049.3,      2854.7,      1414.2], dtype=float32), array([     2854.8,      1160.5,      3115.3,      1368.2], dtype=float32)]"
382,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1141.1,      1074.4,      1942.9,        2139], dtype=float32), array([     1145.3,      707.16,      1953.7,      1895.9], dtype=float32), array([     2253.5,      1028.8,      2575.4,      1560.5], dtype=float32), array([     2257.1,      1219.7,      2557.1,      1697.3], dtype=float32), array([     3437.3,      1116.2,      3881.4,      1361.5], dtype=float32), array([     2503.1,      1054.6,      2857.7,      1422.1], dtype=float32), array([     2857.5,        1163,        3120,      1372.7], dtype=float32)]"
383,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1143.9,      1137.3,      1939.3,      2140.2], dtype=float32), array([     1147.1,      717.23,        1955,      1904.4], dtype=float32), array([     2254.7,      1034.6,      2575.9,      1557.4], dtype=float32), array([     2260.4,      1226.6,      2559.2,      1700.9], dtype=float32), array([     3450.5,      1116.5,      3906.2,      1363.4], dtype=float32), array([     2502.8,      1057.5,      2862.4,      1430.7], dtype=float32), array([     2863.5,      1165.7,      3127.5,      1377.8], dtype=float32)]"
384,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([       1142,      1153.2,      1943.9,      2141.3], dtype=float32), array([     1147.7,      725.88,      1956.5,      1916.1], dtype=float32), array([     2251.9,      1039.1,      2558.6,      1568.2], dtype=float32), array([     2256.1,        1235,      2552.1,      1713.8], dtype=float32), array([     3466.9,      1115.5,        3927,      1364.4], dtype=float32), array([     2502.9,        1060,      2870.1,      1434.9], dtype=float32), array([     2866.1,      1168.4,      3135.2,      1382.6], dtype=float32)]"
385,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1143.4,      1152.2,      1949.3,      2140.5], dtype=float32), array([     1151.8,      733.16,      1958.8,      1917.5], dtype=float32), array([     2258.3,      1041.1,      2565.7,      1574.1], dtype=float32), array([     2261.5,      1237.3,      2559.1,      1710.6], dtype=float32), array([       3484,      1111.3,      3949.4,      1362.7], dtype=float32), array([     2510.8,      1058.8,      2876.8,      1435.6], dtype=float32), array([     2870.8,      1170.6,      3144.4,      1383.7], dtype=float32)]"
386,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1142.6,      1120.4,      1958.5,      2141.7], dtype=float32), array([     1150.5,      736.41,      1964.7,      1922.7], dtype=float32), array([     2265.4,      1040.5,      2568.2,      1573.2], dtype=float32), array([       2267,        1242,        2570,      1705.5], dtype=float32), array([     3504.8,      1100.4,      3974.8,        1357], dtype=float32), array([     2519.1,      1054.6,      2884.8,      1431.6], dtype=float32), array([     2873.8,      1167.3,      3154.4,      1380.4], dtype=float32)]"
387,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1155.9,      1149.2,      1970.4,      2143.6], dtype=float32), array([     1158.5,      734.12,      1971.7,      1918.6], dtype=float32), array([     2273.7,      1033.8,      2582.6,      1558.2], dtype=float32), array([     2275.6,      1240.4,      2578.2,      1694.4], dtype=float32), array([       3531,      1085.5,      4008.1,      1343.6], dtype=float32), array([     2532.5,      1046.4,      2896.4,      1413.2], dtype=float32), array([     2883.5,        1161,      3171.9,      1373.5], dtype=float32)]"
388,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1169.5,      1155.9,      1985.3,      2138.8], dtype=float32), array([     1170.1,      728.79,      1980.3,      1901.7], dtype=float32), array([     2288.1,      1022.2,      2598.8,      1547.2], dtype=float32), array([     2301.2,      1224.3,      2582.2,        1681], dtype=float32), array([       3560,      1067.3,      4041.6,      1325.9], dtype=float32), array([     2549.6,      1032.3,      2912.1,      1401.1], dtype=float32), array([       2913,        1147,      3190.2,      1355.3], dtype=float32)]"
389,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1194.7,      1143.8,      2006.1,      2137.2], dtype=float32), array([     1197.1,      717.19,      2000.5,      1900.2], dtype=float32), array([     2304.3,        1007,      2623.4,      1538.9], dtype=float32), array([       2324,      1202.8,      2611.3,      1660.2], dtype=float32), array([     3590.6,      1041.3,      4083.7,      1305.2], dtype=float32), array([     2562.4,      1017.7,      2931.8,      1388.8], dtype=float32), array([     2931.3,        1127,        3216,      1335.9], dtype=float32)]"
390,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1224.2,        1101,      2029.4,        2131], dtype=float32), array([     1223.5,      701.94,      2023.6,      1877.2], dtype=float32), array([       2325,      987.63,      2645.1,      1522.8], dtype=float32), array([       2344,      1179.5,      2639.1,      1638.2], dtype=float32), array([     3625.2,      1011.2,      4100.7,      1280.7], dtype=float32), array([     2584.3,      997.11,      2958.7,      1371.3], dtype=float32), array([       2968,      1096.8,        3242,      1311.2], dtype=float32)]"
391,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1251.7,      1079.4,      2059.6,      2128.9], dtype=float32), array([     1253.7,      686.37,      2049.4,      1848.4], dtype=float32), array([     2343.2,      963.99,      2662.7,      1509.2], dtype=float32), array([     2358.5,      1155.4,      2662.3,      1617.4], dtype=float32), array([     3665.3,       982.1,      4107.7,      1255.7], dtype=float32), array([     2606.7,      971.43,      2985.1,      1351.1], dtype=float32), array([       2990,      1070.6,      3273.7,      1287.8], dtype=float32)]"
392,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1293.6,      1018.5,      2094.5,      2129.9], dtype=float32), array([     1294.1,       666.8,      2079.7,      1813.9], dtype=float32), array([       2373,      943.26,        2682,        1459], dtype=float32), array([     2373.9,      1130.6,      2687.8,      1596.2], dtype=float32), array([     3715.3,      952.17,      4112.9,      1231.9], dtype=float32), array([     2635.9,       947.5,      3016.8,      1321.6], dtype=float32), array([     3014.4,      1042.4,      3310.8,      1264.6], dtype=float32)]"
393,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1315.8,      1052.7,      2123.6,      2130.7], dtype=float32), array([     1314.6,       650.5,      2113.2,        1787], dtype=float32), array([     2412.5,      919.48,      2731.3,      1444.3], dtype=float32), array([     2411.1,      1115.8,      2716.2,      1579.3], dtype=float32), array([     3770.7,       925.4,      4113.5,      1207.3], dtype=float32), array([     2667.1,      923.42,      3052.3,        1299], dtype=float32), array([     3046.5,      1018.4,      3350.4,        1242], dtype=float32)]"
394,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1350.6,      1044.6,      2163.8,      2127.3], dtype=float32), array([     1353.9,      630.02,      2153.9,      1771.7], dtype=float32), array([     2448.3,      899.65,      2770.4,        1429], dtype=float32), array([     2464.6,      1095.9,      2755.4,        1492], dtype=float32), array([     3823.9,      903.39,        4110,      1185.9], dtype=float32), array([     2700.6,      902.94,      3096.7,      1280.3], dtype=float32), array([     3090.8,      996.04,      3393.6,        1222], dtype=float32)]"
395,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1380.9,      1026.7,      2198.2,      2133.1], dtype=float32), array([     1384.6,      615.68,      2189.5,        1761], dtype=float32), array([     2485.1,      879.57,        2810,      1417.3], dtype=float32), array([     2489.2,      1080.2,        2802,      1518.6], dtype=float32), array([     3885.8,      887.64,      4107.2,      1166.5], dtype=float32), array([     2741.7,      881.26,      3134.1,      1264.9], dtype=float32), array([     3133.5,      977.79,        3440,      1206.4], dtype=float32)]"
396,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1420.4,      1024.4,      2231.4,      2135.2], dtype=float32), array([     1421.9,      603.11,      2220.4,      1742.1], dtype=float32), array([     2525.3,      864.49,      2843.1,      1404.8], dtype=float32), array([     2536.4,      1073.2,      2835.5,        1535], dtype=float32), array([     3932.9,      876.29,      4102.2,        1151], dtype=float32), array([     2780.3,      866.23,      3172.7,      1251.6], dtype=float32), array([     3170.6,      964.71,      3482.3,      1191.4], dtype=float32)]"
397,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     1464.8,      1032.2,      2255.3,      2138.5], dtype=float32), array([     1470.2,      590.62,      2250.3,      1731.1], dtype=float32), array([     2548.8,      852.42,      2870.6,      1399.1], dtype=float32), array([       2565,      1062.9,      2861.2,      1555.7], dtype=float32), array([     3989.7,      866.01,      4097.9,      1141.5], dtype=float32), array([     2806.3,      850.88,      3206.5,      1235.2], dtype=float32), array([     3205.1,      952.58,      3519.9,      1182.1], dtype=float32)]"
398,"[2, 3, 5, 6, 8, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'person', 'car', 'car']","[array([     1478.2,      970.24,      2272.3,      2141.1], dtype=float32), array([     1491.3,      580.06,      2267.2,      1729.9], dtype=float32), array([     2567.9,      841.96,      2896.7,      1393.6], dtype=float32), array([       2580,      1047.1,      2892.9,      1523.3], dtype=float32), array([     4038.1,       879.8,      4094.6,      1132.7], dtype=float32), array([     2830.8,      840.52,      3230.5,      1228.4], dtype=float32), array([     3239.6,      941.09,      3547.7,      1177.1], dtype=float32)]"
399,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1507.1,      989.57,      2285.2,      2143.2], dtype=float32), array([     1517.1,      572.05,      2280.8,      1733.1], dtype=float32), array([     2577.5,      836.09,      2909.8,      1397.7], dtype=float32), array([       2590,        1043,      2905.7,      1551.4], dtype=float32), array([       2847,      836.47,      3247.1,      1225.2], dtype=float32), array([     3255.3,       935.3,      3569.3,      1174.7], dtype=float32)]"
400,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1513.6,      995.78,      2288.8,      2146.4], dtype=float32), array([     1528.2,      570.74,      2286.4,      1753.2], dtype=float32), array([     2580.4,      835.58,      2924.5,      1401.3], dtype=float32), array([     2589.3,        1041,        2915,      1565.1], dtype=float32), array([     2851.9,      836.31,      3254.9,      1231.1], dtype=float32), array([       3266,      933.22,      3582.4,      1181.3], dtype=float32)]"
401,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1508.5,      1010.5,      2288.6,      2150.4], dtype=float32), array([     1522.7,      575.06,      2282.1,      1759.4], dtype=float32), array([     2578.2,      842.39,      2917.4,        1407], dtype=float32), array([     2585.1,      1044.9,      2909.8,      1579.4], dtype=float32), array([     2849.7,      842.87,      3252.8,      1240.1], dtype=float32), array([       3261,      939.66,      3585.8,      1188.4], dtype=float32)]"
402,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1502.7,      1020.7,      2274.6,      2151.2], dtype=float32), array([     1515.1,      585.03,      2274.2,      1755.9], dtype=float32), array([     2569.7,      850.87,      2902.3,      1411.2], dtype=float32), array([     2574.1,      1053.8,        2899,      1556.6], dtype=float32), array([     2844.4,      849.89,      3245.6,      1249.6], dtype=float32), array([     3248.1,      952.55,      3582.9,      1195.6], dtype=float32)]"
403,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1494.3,      1035.3,      2261.9,      2150.3], dtype=float32), array([     1500.3,      596.59,        2267,      1773.7], dtype=float32), array([     2556.6,      858.66,      2893.7,      1418.9], dtype=float32), array([       2563,      1054.6,      2887.9,      1572.1], dtype=float32), array([     2835.1,      856.67,      3235.9,        1259], dtype=float32), array([     3229.6,      960.44,      3577.3,      1202.2], dtype=float32)]"
404,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([       1482,      1038.7,      2251.5,      2150.1], dtype=float32), array([     1491.9,      603.53,      2259.1,      1807.5], dtype=float32), array([     2544.7,      864.61,      2883.2,      1421.9], dtype=float32), array([     2555.9,      1057.6,      2871.1,      1595.2], dtype=float32), array([     2825.3,      861.43,      3227.6,      1271.1], dtype=float32), array([       3219,      964.04,      3572.2,      1208.4], dtype=float32)]"
405,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1475.3,      1021.8,      2240.3,      2145.8], dtype=float32), array([     1489.9,      608.38,      2252.1,      1788.9], dtype=float32), array([     2539.2,      866.28,      2873.4,      1426.4], dtype=float32), array([       2551,      1058.5,        2866,      1597.6], dtype=float32), array([     2816.2,       863.1,      3214.1,      1266.1], dtype=float32), array([     3200.4,      961.17,        3567,      1212.7], dtype=float32)]"
406,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1469.7,        1024,        2233,        2143], dtype=float32), array([     1482.9,      607.76,      2246.2,      1768.8], dtype=float32), array([     2531.5,      865.04,      2859.5,      1415.6], dtype=float32), array([     2545.2,      1060.9,      2856.3,      1677.5], dtype=float32), array([     2802.5,      860.76,      3208.4,      1268.6], dtype=float32), array([     3188.4,      959.07,        3560,      1210.7], dtype=float32)]"
407,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1461.1,      1017.6,      2224.7,      2139.7], dtype=float32), array([     1479.6,      601.47,      2232.5,      1747.8], dtype=float32), array([     2525.6,       858.9,        2850,      1406.8], dtype=float32), array([     2539.1,      1059.8,      2844.7,      1657.3], dtype=float32), array([     2794.8,      854.48,        3203,      1266.2], dtype=float32), array([     3192.6,      955.35,      3555.6,      1204.4], dtype=float32)]"
408,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1458.2,      1026.7,      2215.8,        2139], dtype=float32), array([     1472.3,       594.1,      2220.5,      1737.7], dtype=float32), array([     2505.4,      849.11,      2846.5,      1402.5], dtype=float32), array([     2531.8,      1056.4,      2836.8,      1634.2], dtype=float32), array([     2781.8,      848.44,      3196.2,      1263.8], dtype=float32), array([     3198.9,       951.1,      3554.8,      1198.7], dtype=float32)]"
409,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1446.7,      1015.2,      2207.7,      2140.1], dtype=float32), array([     1463.2,      584.94,      2216.3,      1725.8], dtype=float32), array([       2495,      844.45,      2841.2,        1407], dtype=float32), array([     2516.8,      1047.2,      2835.5,        1575], dtype=float32), array([     2774.7,      846.12,        3189,      1260.3], dtype=float32), array([     3192.7,      949.77,      3549.8,        1197], dtype=float32)]"
410,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1427.7,      1000.5,      2199.6,        2143], dtype=float32), array([       1445,      581.72,      2201.5,      1736.1], dtype=float32), array([     2480.1,      845.03,      2828.1,      1409.3], dtype=float32), array([     2491.5,      1042.2,      2817.7,      1578.4], dtype=float32), array([     2764.9,      847.74,      3178.2,      1259.7], dtype=float32), array([     3190.8,      952.78,      3545.3,      1198.3], dtype=float32)]"
411,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1409.7,      968.32,      2192.1,        2142], dtype=float32), array([     1433.2,      579.03,      2187.4,      1746.5], dtype=float32), array([     2475.9,      843.69,      2812.4,      1404.1], dtype=float32), array([     2477.7,      1044.2,      2802.4,      1562.7], dtype=float32), array([     2754.9,         845,      3168.6,      1256.6], dtype=float32), array([       3164,      950.57,      3541.2,      1197.4], dtype=float32)]"
412,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1414.2,      978.18,        2185,      2141.1], dtype=float32), array([     1425.5,      573.69,      2178.4,      1721.9], dtype=float32), array([     2469.7,      838.65,      2795.2,      1394.8], dtype=float32), array([     2470.5,      1042.5,      2788.9,      1533.8], dtype=float32), array([     2748.7,      838.58,      3164.1,      1250.2], dtype=float32), array([     3152.1,      943.04,      3543.4,      1194.5], dtype=float32)]"
413,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1429.5,      994.86,      2174.5,      2141.4], dtype=float32), array([     1430.6,      571.02,      2180.2,      1717.6], dtype=float32), array([     2454.2,      832.72,      2791.8,      1395.4], dtype=float32), array([     2459.7,      1032.8,      2779.5,      1536.6], dtype=float32), array([     2745.2,      831.99,      3160.5,      1243.8], dtype=float32), array([     3144.4,      935.67,      3543.7,      1191.7], dtype=float32)]"
414,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1413.1,      958.98,      2168.2,        2140], dtype=float32), array([     1417.3,       564.9,      2173.2,      1701.8], dtype=float32), array([     2442.6,      827.98,      2778.5,        1392], dtype=float32), array([     2454.4,      1033.6,      2762.9,      1533.2], dtype=float32), array([     2742.4,      828.13,      3156.2,      1239.4], dtype=float32), array([     3140.3,       931.8,      3543.5,      1190.1], dtype=float32)]"
415,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1408.4,       969.8,      2163.1,      2142.5], dtype=float32), array([     1406.6,      562.47,      2168.3,      1692.1], dtype=float32), array([     2441.3,      825.05,        2781,      1393.2], dtype=float32), array([     2451.7,      1031.8,      2762.7,      1535.6], dtype=float32), array([     2740.3,      825.99,      3155.5,      1239.4], dtype=float32), array([     3136.8,      928.18,      3545.2,      1189.4], dtype=float32)]"
416,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1410.9,      971.13,      2164.6,      2142.6], dtype=float32), array([     1408.8,      563.91,        2167,      1682.6], dtype=float32), array([     2437.4,      825.95,      2766.7,      1389.9], dtype=float32), array([     2447.8,        1031,      2753.4,      1533.7], dtype=float32), array([       2739,      826.34,      3152.8,      1240.1], dtype=float32), array([       3135,      929.19,        3546,        1192], dtype=float32)]"
417,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1416.9,       977.6,      2164.6,      2142.9], dtype=float32), array([     1415.5,      569.76,      2167.2,      1706.6], dtype=float32), array([     2434.4,      828.94,      2756.1,      1393.7], dtype=float32), array([     2448.3,      1029.8,      2753.9,      1538.3], dtype=float32), array([     2732.7,      827.66,      3151.7,      1247.5], dtype=float32), array([     3134.2,       931.2,      3550.3,      1194.5], dtype=float32)]"
418,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([       1407,      976.82,      2170.5,      2143.6], dtype=float32), array([     1419.6,      573.13,      2166.6,      1713.4], dtype=float32), array([     2427.1,      832.07,      2757.9,      1397.5], dtype=float32), array([     2444.2,      1033.9,      2753.1,      1536.2], dtype=float32), array([     2730.1,      828.78,      3148.3,      1248.7], dtype=float32), array([     3130.2,      931.65,      3552.2,      1201.6], dtype=float32)]"
419,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1412.4,      967.65,      2174.1,      2141.7], dtype=float32), array([       1420,      569.51,      2166.1,      1699.1], dtype=float32), array([     2421.3,      831.95,      2763.4,      1396.6], dtype=float32), array([     2439.3,        1035,      2752.8,      1526.4], dtype=float32), array([     2723.9,      827.86,      3145.3,        1248], dtype=float32), array([     3127.1,      930.04,      3554.2,      1201.9], dtype=float32)]"
420,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1416.4,      974.55,      2157.3,      2141.9], dtype=float32), array([     1417.6,         565,      2161.1,      1694.7], dtype=float32), array([     2417.8,      826.92,      2768.3,      1392.1], dtype=float32), array([     2434.3,      1029.5,      2755.1,      1519.4], dtype=float32), array([       2720,      823.63,      3143.8,      1243.8], dtype=float32), array([     3126.4,      924.91,      3558.2,      1198.2], dtype=float32)]"
421,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1404.1,      966.99,        2146,      2140.3], dtype=float32), array([     1398.9,      561.58,      2156.6,      1657.9], dtype=float32), array([     2417.9,      820.67,      2765.4,      1383.8], dtype=float32), array([       2432,        1020,      2751.7,      1511.1], dtype=float32), array([     2713.4,      817.02,      3142.2,      1241.3], dtype=float32), array([     3126.5,      920.41,      3564.3,      1192.9], dtype=float32)]"
422,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1401.2,      970.75,      2145.8,      2140.1], dtype=float32), array([     1392.8,         558,      2154.7,      1639.6], dtype=float32), array([     2419.3,       813.4,      2761.3,      1371.7], dtype=float32), array([     2432.4,      1014.7,        2751,        1503], dtype=float32), array([     2712.1,      809.19,        3144,      1237.1], dtype=float32), array([     3131.1,      911.46,      3571.9,      1185.4], dtype=float32)]"
423,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1394.7,      968.04,      2146.2,      2140.2], dtype=float32), array([     1383.5,      554.77,      2158.2,      1633.4], dtype=float32), array([     2419.7,      807.38,      2754.1,      1369.6], dtype=float32), array([     2431.4,      1008.9,      2747.2,      1498.5], dtype=float32), array([     2712.6,      802.14,        3146,        1232], dtype=float32), array([     3135.8,      905.47,      3580.8,      1178.1], dtype=float32)]"
